10.07033,257.801,1.265083615,0.6949598,78.48008,1651,2022,1852.9,1711,1908.5,1857.6,1790.430435,1790.430435,1947.9,1790.430435,2044.6,1947.5,1790.430435,1790.430435,1331.5,1471.3,1961.9,1719.2,1838.5,1790.430435,1790.430435,1790.430435,1530,1790.430435,1790.430435,1814.8,1850.6,1906.6,1790.430435,1852.9,1765.6,1803.1,1790.430435,1688.2,1702.7,1790.430435
10.63422,256.1099,1.264993775,1.052247,77.08813,2219.8,1857.4,2173.3,2269.6,2356.4,2159.9,2120.226087,2120.226087,2172.2,2120.226087,2108.5,2302.3,2120.226087,2120.226087,1756.9,2015.6,2157.8,2125.5,2297.9,2120.226087,2120.226087,2120.226087,2021.9,2120.226087,2120.226087,2293.3,1998.7,2215.2,2120.226087,2172.5,2190.3,2011.2,2120.226087,1825.5,2063.5,2120.226087
11.20725,256.1693,1.265289056,0.9619465,73.24615,1890.8,1761.2,1896.3,1987.2,1695.2,1917.6,1844.286957,1844.286957,1903,1844.286957,1828.5,1743.9,1844.286957,1844.286957,1367.9,1589.7,2018,1931.3,1877.6,1844.286957,1844.286957,1844.286957,1830.4,1844.286957,1844.286957,1852.7,1863.1,1878,1844.286957,2137.9,2075.6,1825.1,1844.286957,1738.7,1808.9,1844.286957
11.55685,251.7455,1.265831262,0.8200691,76.65688,2639.5,2652.6,2206.3,2714.2,2390.9,2555.1,2371.704348,2371.704348,2559.6,2371.704348,2579.4,2281,2371.704348,2371.704348,1482,1858.7,2552.5,2379.2,2579.5,2371.704348,2371.704348,2371.704348,2624.3,2371.704348,2371.704348,2429.4,2370.1,2632.3,2371.704348,2108.2,2130.4,2092.6,2371.704348,2246,2485.4,2371.704348
11.78332,252.0997,1.265585837,0.7241483,74.69265,2499.3,2549.9,2339,2439.8,2556.2,2468.5,2395.456522,2395.456522,2530.7,2395.456522,2169.8,2588.6,2395.456522,2395.456522,1871.4,1874.9,2612,2556.3,2398.9,2395.456522,2395.456522,2395.456522,2605.5,2395.456522,2395.456522,2531.7,2356.7,2314.7,2395.456522,2155.1,2442.4,2347.9,2395.456522,2248.2,2638,2395.456522
10.60263,248.45,1.266115677,0.5613726,75.43375,2022.6,2023.5,2064.1,1960.3,1815.3,1779.7,1856.691304,1856.691304,1671.1,1856.691304,1604.2,1776.3,1856.691304,1856.691304,1951.3,2049.2,1820.9,1842.8,1764.5,1856.691304,1856.691304,1856.691304,2080.9,1856.691304,1856.691304,1729.1,1850.2,1623.4,1856.691304,2073.6,1861.4,1655.8,1856.691304,1873.3,1810.4,1856.691304
9.533759,241.0132,1.266885931,0.5736365,78.97203,1863.7,1824.4,1857.1,1836.1,1942.6,1864.1,1813.73913,1813.73913,2054.7,1813.73913,2088.9,2107.1,1813.73913,1813.73913,1798.7,1747.2,1844.8,1829.1,1798.5,1813.73913,1813.73913,1813.73913,1603,1813.73913,1813.73913,1844.6,1851.2,1873.9,1813.73913,1359.4,1477.1,1778.6,1813.73913,1687.6,1783.6,1813.73913
10.65089,239.663,1.266722485,0.7244895,77.25794,2298.1,2268.4,2247.8,2299.8,2291.3,2392.4,2235.095652,2235.095652,2477.3,2235.095652,2649.2,2672.3,2235.095652,2235.095652,2272.2,2303.8,2309.5,2212.7,2296.1,2235.095652,2235.095652,2235.095652,1804.2,2235.095652,2235.095652,2136.9,2070,2392.3,2235.095652,1763.4,1702.9,2173.5,2235.095652,2177.6,2195.5,2235.095652
11.91316,239.7133,1.266438333,1.041434,73.95373,2624.6,2695.5,2685.1,2720.2,2784.7,2643.6,2665.043478,2665.043478,2831.2,2665.043478,2576.1,2883.2,2665.043478,2665.043478,2691.2,2880.4,2648.2,2372.6,2751.3,2665.043478,2665.043478,2665.043478,2577.9,2665.043478,2665.043478,2413.9,2703,2748.6,2665.043478,2589.4,2696.7,2500,2665.043478,2502.9,2775.7,2665.043478
12.53861,242.1338,1.266542312,0.7618592,71.79173,2617.8,2628.6,2540.1,2677.5,2739.2,2337.4,2616.678261,2616.678261,2770.2,2616.678261,2544.6,2641.7,2616.678261,2616.678261,2614.2,2560,2452.9,2430.7,2722.5,2616.678261,2616.678261,2616.678261,2286.9,2616.678261,2616.678261,2712.1,2886.8,2716.9,2616.678261,2454.1,2666,2514.5,2616.678261,2845.4,2823.5,2616.678261
12.77923,237.0168,1.266399887,1.258886,72.04266,2542.8,2535.1,2600.9,2388.8,2531.6,2443.8,2367.995652,2367.995652,2432.5,2367.995652,2535,2404.9,2367.995652,2367.995652,2665.8,2282.3,2252.6,2344,2362.6,2367.995652,2367.995652,2367.995652,2079.7,2367.995652,2367.995652,2351.9,2245.2,2410.3,2367.995652,2247.1,2221.2,1998.9,2367.995652,2329.4,2257.5,2367.995652
11.76057,234.4473,1.266133725,0.9176549,75.64699,2467.8,2495.5,2447.3,2435.1,2509.3,2428.6,2210.269565,2210.269565,2407.5,2210.269565,2515.5,2537.3,2210.269565,2210.269565,2409.9,2544,1789.1,1740.3,2391.3,2210.269565,2210.269565,2210.269565,2106,2210.269565,2210.269565,1682.2,1729.6,2237.5,2210.269565,1839.1,2290.4,2282.4,2210.269565,1849.9,1700.6,2210.269565
12.08816,231.1301,1.266386563,0.9127115,79.82957,2550.1,2649.7,2738.7,2696.2,2661,2693,2436.808696,2436.808696,2783.5,2436.808696,2785.6,2740.6,2436.808696,2436.808696,2787.8,2708.6,1893.1,1837,2739.7,2436.808696,2436.808696,2436.808696,2537,2436.808696,2436.808696,1786.6,1981.4,2700.9,2436.808696,1872.5,2397.4,2509.6,2436.808696,1957.3,2039.3,2436.808696
12.83197,231.0187,1.266258221,0.7775011,81.91798,2903.9,2889.1,2917.9,2902.2,2809.2,2887.1,2638.221739,2638.221739,2942.4,2638.221739,2954.9,2986.7,2638.221739,2638.221739,2903,2886.1,2081.9,2186.9,2879.1,2638.221739,2638.221739,2638.221739,2712,2638.221739,2638.221739,2063.2,2140.8,2838.6,2638.221739,2088.9,2735.8,2679.6,2638.221739,2092.2,2197.6,2638.221739
13.33968,232.5806,1.266171454,0.90136,83.09727,2793.1,2920.1,2930.3,2901,2983.9,2992.2,2773.143478,2773.143478,2955.9,2773.143478,2991.5,2983.9,2773.143478,2773.143478,2844.1,2908,2747,2737.3,2897,2773.143478,2773.143478,2773.143478,2551.5,2773.143478,2773.143478,2548.4,2523.3,2938.8,2773.143478,2150.6,2824.1,2755.6,2773.143478,2437.3,2467.4,2773.143478
13.27048,237.3627,1.263362062,0.592678,99.38442,2979,2961.8,2982.1,2981.1,2971.8,2979.9,2940.213043,2940.213043,2970,2940.213043,2995.6,2998.6,2940.213043,2940.213043,2987.1,2979.8,2957,2972.4,2930.3,2940.213043,2940.213043,2940.213043,2509.7,2940.213043,2940.213043,2913.5,2947.8,2950.9,2940.213043,2942.8,2930.7,2893,2940.213043,2927.8,2962.2,2940.213043
13.40995,238.0549,1.264032768,0.6155761,99.63634,2994.8,2983.8,2998,2997.5,2974.3,2990.1,2976.434783,2976.434783,2968.3,2976.434783,2960.8,2983.1,2976.434783,2976.434783,2990.3,2983,2997.4,2989.3,2959.7,2976.434783,2976.434783,2976.434783,2766.7,2976.434783,2976.434783,2993,2989.5,2975.7,2976.434783,2994.6,2990.2,2998.5,2976.434783,2996.7,2982.7,2976.434783
13.33228,238.1516,1.263648413,0.5189066,99.55025,2842.4,2956.8,2976.4,2980.6,2890.3,2919.4,2922.056522,2922.056522,2925.4,2922.056522,2951.4,2965.6,2922.056522,2922.056522,2959.8,2994.2,2963.3,2930.6,2877.8,2922.056522,2922.056522,2922.056522,2344.6,2922.056522,2922.056522,2969.1,2953.4,2898.4,2922.056522,2989.7,2997,2975,2922.056522,2972.1,2974,2922.056522
12.9094,237.5105,1.263074657,0.5996347,99.09024,2504.2,2482.7,2460.7,2685.1,2757.3,2739.1,2607.569565,2607.569565,2714,2607.569565,2755.8,2780.1,2607.569565,2607.569565,2519.8,2721.6,2552.4,2720.4,2722.7,2607.569565,2607.569565,2607.569565,2024,2607.569565,2607.569565,2755.4,2701.2,2733.1,2607.569565,2128.3,2687.4,2379.6,2607.569565,2724.2,2725,2607.569565
12.57241,235.4607,1.262971625,0.7693535,98.56694,2228.5,2261.2,2051.3,2007.2,2018.8,2448,2101.434783,2101.434783,2611.4,2101.434783,2596.3,2472.8,2101.434783,2101.434783,2146.5,2142.9,1482.2,1756.5,2479.8,2101.434783,2101.434783,2101.434783,1898.9,2101.434783,2101.434783,1736.7,1868,2388.1,2101.434783,1695.7,2000.6,2011.6,2101.434783,1988.7,2041.3,2101.434783
11.9085,231.894,1.262784044,0.5908024,98.22416,2592.7,2729.6,2470.5,2419.4,2285.8,1980.1,2156.86087,2156.86087,2486,2156.86087,2542.5,2506.7,2156.86087,2156.86087,2511.5,2321.1,2061.2,1834.1,2001.1,2156.86087,2156.86087,2156.86087,1901.6,2156.86087,2156.86087,1722.3,1750.4,2198,2156.86087,2068,2092.1,1897.6,2156.86087,1692.6,1542.9,2156.86087
10.84362,227.1471,1.263182001,0.9821061,98.13728,2887.8,2825,2800.2,2834.9,2615,2418.7,2440.530435,2440.530435,2247.7,2440.530435,2474.9,2542.3,2440.530435,2440.530435,2682.1,2834.8,2526.3,2351.5,2177.7,2440.530435,2440.530435,2440.530435,2492.2,2440.530435,2440.530435,2301.8,2101.5,1796.3,2440.530435,2512.6,2523.3,2344.4,2440.530435,2098.8,1742.4,2440.530435
10.55836,225.5127,1.263716449,0.3994916,98.54215,2964,2918.1,2775.4,2785.2,2638.6,2558.7,2497.347826,2497.347826,2430.9,2497.347826,2602.8,2641.7,2497.347826,2497.347826,2481.3,2644.4,2544.2,2401,2303.3,2497.347826,2497.347826,2497.347826,2641.5,2497.347826,2497.347826,2385.1,2188.6,1984.6,2497.347826,2566.4,2622.2,2331.9,2497.347826,2144.3,1884.8,2497.347826
10.8262,226.2253,1.263523978,0.6756064,98.7304,2987.4,2943.7,2791.8,2762.2,2522.7,2397.7,2505.895652,2505.895652,2710.7,2505.895652,2677.8,2850.9,2505.895652,2505.895652,2614.6,2646.5,2431.3,2027.7,2328.1,2505.895652,2505.895652,2505.895652,2763.7,2505.895652,2505.895652,2188.9,1930.7,2310.1,2505.895652,2750.6,2677.2,2424.1,2505.895652,1960,1937.2,2505.895652
12.50817,230.75,1.262365355,0.7151488,97.91928,2829.9,2741.1,2707.4,2747.7,2482.7,2146.2,2371.108696,2371.108696,2673.2,2371.108696,2747.8,2831.4,2371.108696,2371.108696,2326.2,2553.8,2435.9,2138.1,1717.5,2371.108696,2371.108696,2371.108696,2604.7,2371.108696,2371.108696,2201,1528,2315.6,2371.108696,2519.3,2654,2418.1,2371.108696,1505.2,1710.7,2371.108696
11.10864,225.3768,1.262767806,1.126044,97.66536,2969,2984.2,2967.5,2902.8,2763.2,2655.4,2641.847826,2641.847826,2201.3,2641.847826,2579.1,2660.2,2641.847826,2641.847826,2641.7,2664.7,2772.2,2622.7,2555.2,2641.847826,2641.847826,2641.847826,2905.1,2641.847826,2641.847826,2644.1,2511.4,2219.9,2641.847826,2874.1,2802.6,2505.3,2641.847826,2218.3,2142.5,2641.847826
13.08349,219.7579,1.262135027,0.6394231,99.29832,2980,2997.8,2994.8,2996.7,2926.8,2915.2,2872.917391,2872.917391,2752.4,2872.917391,2590.5,2546.5,2872.917391,2872.917391,2744.7,2848.3,2902.7,2884.2,2861.6,2872.917391,2872.917391,2872.917391,2964.7,2872.917391,2872.917391,2857.8,2869.9,2907.5,2872.917391,2941.4,2959.2,2925.8,2872.917391,2820.8,2887.8,2872.917391
11.53593,223.3935,1.260760531,0.5317569,99.06802,2729.2,2599.2,2528.4,2381.7,2210.9,2283.4,2360.573913,2360.573913,2290.1,2360.573913,2523.9,2769.2,2360.573913,2360.573913,2439.8,2492.3,2166,1951.7,2182.6,2360.573913,2360.573913,2360.573913,2590.7,2360.573913,2360.573913,2077.1,2032.1,2215,2360.573913,2587.8,2673.4,2503.1,2360.573913,2041.4,2024.2,2360.573913
11.48003,221.0261,1.250035563,1.117433,92.00039,2653.8,2712.2,2497.2,2450.771429,2679.6,2450.771429,2450.771429,2450.771429,2399.7,2450.771429,2706.3,2669.6,2450.771429,2450.771429,2530.6,2439.3,2527.9,2546.7,2271.1,2450.771429,2450.771429,2450.771429,2471.5,2450.771429,2450.771429,2347.8,2453.1,2199,2450.771429,2505.4,2524,2245.9,2450.771429,2202.4,1883.1,2450.771429
13.14761,299.889,1.235501217,0.9510705,99.59072,2841.4,2879.7,2844.6,2862.99,2862.99,2862.99,2862.99,2862.99,2907.6,2862.99,2952.2,2742,2862.99,2862.99,2786.9,2852.1,2856,2963.3,2836.4,2862.99,2862.99,2862.99,2823.9,2862.99,2862.99,2857.7,2843.9,2866.9,2862.99,2854.9,2973,2767.7,2862.99,2936.7,2872.9,2862.99
13.10058,299.8347,1.236094044,0.8102463,99.25191,2690.5,2695.5,2846,2594.515,2594.515,2594.515,2594.515,2594.515,2566,2594.515,2437.1,2495.5,2594.515,2594.515,2714.3,2736.3,2441.7,2642.1,2588.6,2594.515,2594.515,2594.515,2469.2,2594.515,2594.515,2748.3,2598.8,2544.9,2594.515,2415.1,2615.1,2418.1,2594.515,2628.2,2599,2594.515
11.85722,299.5989,1.23542409,0.7269448,98.4757,2426.2,2345.4,2248,2230.42,2230.42,2230.42,2230.42,2230.42,2367.2,2230.42,2311.7,2231.6,2230.42,2230.42,2242.5,2174,2149.7,2286.7,2181.6,2230.42,2230.42,2230.42,1934.3,2230.42,2230.42,2114.6,2278,2340.8,2230.42,2047.6,2258.3,2250.7,2230.42,2233.3,2186.2,2230.42
10.55558,298.5717,1.233639978,0.4847704,88.02571,1978,1989.5,1798.8,2031.315,2031.315,2031.315,2031.315,2031.315,2149.8,2031.315,2188.6,1963,2031.315,2031.315,2064.4,1965.3,1931.8,2009.3,2049.1,2031.315,2031.315,2031.315,1584.9,2031.315,2031.315,2284.3,2214.3,2189,2031.315,1940.9,1991.6,1935.4,2031.315,2134.2,2264.1,2031.315
10.1748,299.9615,1.233344487,0.6989241,86.92279,1868.3,1905.3,1938.7,1891.025,1891.025,1891.025,1891.025,1891.025,1886.8,1891.025,1897.6,1824.9,1891.025,1891.025,1855.9,1800.6,1775.9,2022.5,1952.3,1891.025,1891.025,1891.025,1779.3,1891.025,1891.025,1994.4,1991.4,1955.5,1891.025,1857.3,1796.4,1825.9,1891.025,1931.4,1960.1,1891.025
10.35954,299.3047,1.23347816,0.4584096,84.93435,1969.3,1901.5,1867.9,1883.375,1883.375,1883.375,1883.375,1883.375,1960,1883.375,1849.8,1868.3,1883.375,1883.375,1904.7,1884.2,1872.1,1814.4,1828.9,1883.375,1883.375,1883.375,1625.8,1883.375,1883.375,1878.1,2002.5,1892.6,1883.375,1815.7,2009.2,1781,1883.375,2028.1,1913.4,1883.375
10.19926,297.7504,1.234346914,0.3813235,85.20711,1885.2,1984.2,1889.1,1880.835,1880.835,1880.835,1880.835,1880.835,1910.4,1880.835,1826,1958.6,1880.835,1880.835,1914,1830.5,1946.6,1772.8,1775.9,1880.835,1880.835,1880.835,1716.8,1880.835,1880.835,1971.8,1953.8,2035.2,1880.835,1696.5,2030.4,1662.9,1880.835,1932.6,1923.4,1880.835
10.28692,298.071,1.234055498,0.5587157,85.50148,1951.5,2010.9,1984.3,1887.9,1887.9,1887.9,1887.9,1887.9,1831.5,1887.9,1829,1730.9,1887.9,1887.9,1991.1,1905.6,1946.3,1941.3,1836.6,1887.9,1887.9,1887.9,1752.8,1887.9,1887.9,1962,1872.6,1893.9,1887.9,1801.1,1790.6,1821.9,1887.9,2014,1890.1,1887.9
10.12153,299.5119,1.233799945,0.4120144,85.56615,1911.8,1897.4,1844.3,1795.96,1795.96,1795.96,1795.96,1795.96,1716,1795.96,1748.1,1849.3,1795.96,1795.96,1816.4,1855.2,1596.1,1680,1641.3,1795.96,1795.96,1795.96,1530.1,1795.96,1795.96,1891.4,1883.5,1878,1795.96,1699.5,1793.7,1905.7,1795.96,1957.3,1824.1,1795.96
9.954529,302.9683,1.234000405,0.4995101,85.01846,1918.4,1979.6,1943.4,1862.425,1862.425,1862.425,1862.425,1862.425,1979.4,1862.425,1953.6,1851.3,1862.425,1862.425,1988.6,1767.5,1725.7,1588,1877,1862.425,1862.425,1862.425,1640.6,1862.425,1862.425,1861.9,1968,1924.4,1862.425,1693.7,1798.6,1837.5,1862.425,2042.4,1908.9,1862.425
10.49589,305.315,1.233956071,0.4764308,83.34087,2028.6,1922.2,2071.4,1985.45,1985.45,1985.45,1985.45,1985.45,2077.3,1985.45,2277.8,2015.5,1985.45,1985.45,1986.8,1943.8,1960,1972.6,1743.2,1985.45,1985.45,1985.45,1586.2,1985.45,1985.45,2142.9,2060.6,1940.3,1985.45,1937.2,1775.9,1931,1985.45,2173.6,2162.1,1985.45
10.65338,304.584,1.233686159,0.7609134,83.80266,2267.6,2289.4,2212.9,2177.04,2177.04,2177.04,2177.04,2177.04,2396.4,2177.04,2426,2491,2177.04,2177.04,2079,2122.6,1893.1,2072.6,2035.4,2177.04,2177.04,2177.04,1828,2177.04,2177.04,2149.6,2170.3,2434.4,2177.04,1953.4,1913.7,2285.8,2177.04,2267.5,2252.1,2177.04
11.18479,305.1816,1.233316321,0.696102,83.81973,2446.2,2197.6,2440.5,2529.37,2529.37,2529.37,2529.37,2529.37,2736,2529.37,2769.6,2660.8,2529.37,2529.37,2556.6,2355,2420.7,2328.7,2492.3,2529.37,2529.37,2529.37,2244.4,2529.37,2529.37,2755.1,2703,2648.7,2529.37,2364.7,2432.4,2586.4,2529.37,2711.1,2737.6,2529.37
12.11997,305.6436,1.233061085,0.7979497,84.27181,2676.3,2809.4,2727.2,2752.475,2752.475,2752.475,2752.475,2752.475,2679.5,2752.475,2836.2,2810,2752.475,2752.475,2688.9,2713.3,2639.8,2674.9,2607.3,2752.475,2752.475,2752.475,2532.6,2752.475,2752.475,2969,2925.3,2920.7,2752.475,2626.8,2694.9,2810.5,2752.475,2917.6,2789.3,2752.475
12.86722,306.6777,1.230445582,0.7394207,76.35199,2969.5,2952.6,2820.1,2905.98,2905.98,2905.98,2905.98,2905.98,2938.9,2905.98,2953.9,2893.7,2905.98,2905.98,2915.3,2838.9,2859.3,2789.6,2838.4,2905.98,2905.98,2905.98,2972.3,2905.98,2905.98,2944.7,2970.7,2893.9,2905.98,2837.4,2957.2,2872.8,2905.98,2924.3,2976.1,2905.98
13.31094,304.2943,1.230704596,0.6987242,78.21307,2864.7,2839.3,2841.4,2853.655,2853.655,2853.655,2853.655,2853.655,2927.6,2853.655,2959.7,2929,2853.655,2853.655,2752.1,2783.6,2894.7,2785.5,2669.2,2853.655,2853.655,2853.655,2597.4,2853.655,2853.655,2972.3,2915.7,2944.4,2853.655,2813.8,2827.5,2901.7,2853.655,2897.3,2956.2,2853.655
12.72526,309.3198,1.229225035,1.246962,77.72687,2944.8,2980,2990.6,2955.97,2955.97,2955.97,2955.97,2955.97,2958.4,2955.97,2957.3,2986.4,2955.97,2955.97,2989.9,2986.8,2834.5,2889.8,2957.2,2955.97,2955.97,2955.97,2970.3,2955.97,2955.97,2928.7,2969.9,2977.3,2955.97,2946.4,2944,2981.7,2955.97,2973.2,2952.2,2955.97
12.26105,287.3271,1.239001981,1.036284,66.69567,2853.5,2845.7,2903.5,2805.69,2805.69,2805.69,2805.69,2805.69,2891.8,2805.69,2914.3,2934.8,2805.69,2805.69,2797.6,2929.1,2677.4,2834.1,2736,2805.69,2805.69,2805.69,2416,2805.69,2805.69,2860.1,2684.4,2814.1,2805.69,2787.9,2880.9,2716.5,2805.69,2905.1,2731,2805.69
12.81662,286.0757,1.238862714,0.7267421,64.98158,2830.5,2878.7,2864.4,2799.13,2799.13,2799.13,2799.13,2799.13,2820.2,2799.13,2795.2,2882.2,2799.13,2799.13,2718.1,2833,2840,2678,2702.6,2799.13,2799.13,2799.13,2932.7,2799.13,2799.13,2672.9,2866.8,2922.5,2799.13,2483,2686.9,2726.8,2799.13,2896.6,2951.5,2799.13
12.60044,288.0443,1.239066867,0.642828,66.9224,2769.6,2878.8,2747,2755.555,2755.555,2755.555,2755.555,2755.555,2730.4,2755.555,2905.9,2903.8,2755.555,2755.555,2932.9,2747.6,2649.5,2749.5,2770.8,2755.555,2755.555,2755.555,2459.6,2755.555,2755.555,2794.8,2765.1,2706.9,2755.555,2690.6,2635.1,2773.4,2755.555,2743,2756.8,2755.555
13.35958,289.2946,1.240541432,0.6990818,72.4023,2917.1,2959,2963.7,2885.17,2885.17,2885.17,2885.17,2885.17,2958.9,2885.17,2959.2,2920.2,2885.17,2885.17,2933.3,2930.6,2929.7,2834,2969.7,2885.17,2885.17,2885.17,2844.9,2885.17,2885.17,2763.3,2807.3,2902.1,2885.17,2760.2,2728.4,2696.9,2885.17,2942,2982.9,2885.17
13.10458,289.3032,1.240782129,0.8086681,72.67863,2934.6,2891.2,2905.7,2759.98,2759.98,2759.98,2759.98,2759.98,2677.7,2759.98,2628.9,2663.9,2759.98,2759.98,2949.3,2907.3,2595.4,2710.9,2607.6,2759.98,2759.98,2759.98,2769.1,2759.98,2759.98,2829.9,2715.4,2808,2759.98,2695,2792.7,2555,2759.98,2621.8,2940.2,2759.98
12.41791,285.6125,1.240845286,0.9400064,74.74264,2863.2,2850.9,2796.2,2723.22,2723.22,2723.22,2723.22,2723.22,2852,2723.22,2725.2,2965.7,2723.22,2723.22,2897.1,2804.3,2879.6,2877.9,2476.3,2723.22,2723.22,2723.22,2900.1,2723.22,2723.22,2729.3,2503.3,2633.7,2723.22,2382.9,2619.5,2248.9,2723.22,2670.7,2787.6,2723.22
12.76602,286.6975,1.240952061,0.8613162,76.38214,2946.8,2950.6,2982.3,2894.865,2894.865,2894.865,2894.865,2894.865,2963.6,2894.865,2972.1,2970.5,2894.865,2894.865,2866.9,2981.1,2855.8,2938.7,2630.5,2894.865,2894.865,2894.865,2940.7,2894.865,2894.865,2858.4,2926,2945.2,2894.865,2851.2,2887.8,2669.8,2894.865,2905.9,2853.4,2894.865
12.93629,287.9794,1.241334906,0.7316469,78.36463,2846.7,2827.9,2867.5,2866.56,2866.56,2866.56,2866.56,2866.56,2827.2,2866.56,2921.5,2988.9,2866.56,2866.56,2879,2880.2,2872.3,2847.7,2765.9,2866.56,2866.56,2866.56,2837.2,2866.56,2866.56,2920.2,2802,2939.5,2866.56,2879.3,2972.3,2640.4,2866.56,2903.3,2912.2,2866.56
13.01942,312.4812,1.246126739,0.7170383,75.28973,2884.4,2817.9,2779.8,2744.205,2744.205,2744.205,2744.205,2744.205,2901.6,2744.205,2847.7,2796.1,2744.205,2744.205,2630.9,2395,2584.6,2750.3,2767.6,2744.205,2744.205,2744.205,2735.9,2744.205,2744.205,2723.4,2773.7,2840.9,2744.205,2564.3,2633.7,2647.4,2744.205,2923.1,2885.8,2744.205
13.18537,311.4894,1.245473898,1.101677,72.92877,2855.4,2873.2,2837.9,2822.72,2822.72,2822.72,2822.72,2822.72,2911.9,2822.72,2746.1,2895.7,2822.72,2822.72,2765.2,2643.1,2635.5,2844.2,2802.3,2822.72,2822.72,2822.72,2774.6,2822.72,2822.72,2923.3,2893.7,2956.5,2822.72,2769,2818.8,2764.4,2822.72,2879.7,2863.9,2822.72
12.93468,308.0145,1.246378499,1.060471,72.32315,2994.1,2980.3,2981.9,2899.04,2899.04,2899.04,2899.04,2899.04,2976,2899.04,2968.7,2855.4,2899.04,2899.04,2862.2,2809.5,2806.8,2949.7,2976.5,2899.04,2899.04,2899.04,2941.5,2899.04,2899.04,2955.1,2963.8,2972.5,2899.04,2835.7,2744.3,2672.8,2899.04,2875.7,2858.3,2899.04
12.34122,307.7058,1.246683568,0.8131121,69.12785,2671.6,2461.4,2563.5,2575.205,2575.205,2575.205,2575.205,2575.205,2699.8,2575.205,2770.6,2771.8,2575.205,2575.205,2276.2,2612.8,2485.7,2460.4,2444.8,2575.205,2575.205,2575.205,2526.2,2575.205,2575.205,2732.8,2742.8,2792,2575.205,2458.9,2341,2377.7,2575.205,2622.8,2691.3,2575.205
11.82213,311.1628,1.246600467,0.8048795,66.34039,2549.5,2709.4,2515.2,2519.655,2519.655,2519.655,2519.655,2519.655,2701.3,2519.655,2824.5,2927.7,2519.655,2519.655,2410.1,2532.6,2438.7,2548.8,2583.1,2519.655,2519.655,2519.655,2380.1,2519.655,2519.655,2464.6,2372.6,2486.9,2519.655,2300.8,2427.5,2360,2519.655,2544.5,2315.2,2519.655
12.09235,300.4331,1.248783402,0.764532,68.45162,2376.4,2372.2,2333.8,2240.845,2240.845,2240.845,2240.845,2240.845,2129.2,2240.845,2358.9,2222.4,2240.845,2240.845,2449.7,2335.8,2153.9,2131.3,1916.9,2240.845,2240.845,2240.845,1999.1,2240.845,2240.845,2312.4,2164.1,2094,2240.845,2260.2,2214.9,2391.9,2240.845,2273.4,2326.4,2240.845
10.98213,300.6883,1.248330924,0.8538167,72.57627,2442.2,2499.3,2432.9,2209.575,2209.575,2209.575,2209.575,2209.575,2305.2,2209.575,2126.2,2255.6,2209.575,2209.575,2456.2,2307.6,2309.2,2224,2370,2209.575,2209.575,2209.575,1825.7,2209.575,2209.575,2286.7,2123.7,2207.4,2209.575,2050.3,1819.9,1848.4,2209.575,2059.7,2241.3,2209.575
10.89005,301.853,1.248663589,0.853682,73.31677,2353.5,2529.4,2512.2,2382.07,2382.07,2382.07,2382.07,2382.07,2845.9,2382.07,2828.3,2733.7,2382.07,2382.07,2176.1,2289.3,2323.4,2203.7,2230.2,2382.07,2382.07,2382.07,1701.3,2382.07,2382.07,2558,2568.1,2660.5,2382.07,1967.2,2075.7,2159.7,2382.07,2343.5,2581.7,2382.07
12.37423,302.7422,1.247962119,0.6022042,71.97482,2703.6,2673.6,2610.9,2527.73,2527.73,2527.73,2527.73,2527.73,2557,2527.73,2499.7,2359.2,2527.73,2527.73,2643.3,2696.4,2558.2,2640.5,2246.3,2527.73,2527.73,2527.73,2259.7,2527.73,2527.73,2654,2519.8,2508,2527.73,2335.6,2418.1,2397.5,2527.73,2680.7,2592.5,2527.73
11.32089,303.8112,1.248531813,0.7559161,69.80904,2147.3,2311.5,2255.9,2180.67,2180.67,2180.67,2180.67,2180.67,2218.7,2180.67,2393.5,2317.5,2180.67,2180.67,2059.5,2277.9,2117,2121.5,2092.2,2180.67,2180.67,2180.67,1779.3,2180.67,2180.67,2441,2267.9,2244.5,2180.67,2116.8,1957.9,2099,2180.67,2177.2,2217.3,2180.67
10.24422,288.6834,1.25246091,0.5473605,75.13878,1876.6,1934.1,2005.2,1809.22,1809.22,1809.22,1809.22,1809.22,1967.5,1809.22,2028.2,2087.3,1809.22,1809.22,1912.1,1921.5,1770.2,1876.9,1559.8,1809.22,1809.22,1809.22,1745.9,1809.22,1809.22,1645,1635.4,2072.3,1809.22,1491.2,1737.4,1187.3,1809.22,1802.1,1928.4,1809.22
9.610609,288.1011,1.253484629,0.5498104,77.07008,1812.9,1843.5,1936.3,1740.185,1740.185,1740.185,1740.185,1740.185,1790.5,1740.185,1886.4,1891.3,1740.185,1740.185,1909.8,1898.1,1699.2,1719.4,1621.4,1740.185,1740.185,1740.185,1434.2,1740.185,1740.185,1766.5,1842.9,1697,1740.185,1507.2,1877.5,1295,1740.185,1562.6,1812,1740.185
9.8174,289.953,1.25429888,0.8866173,75.66048,1648.9,1773,1879.7,1700.165,1700.165,1700.165,1700.165,1700.165,1962.2,1700.165,1879.3,1795.3,1700.165,1700.165,1597.5,1759.7,1944.8,1777.6,1427.7,1700.165,1700.165,1700.165,1629,1700.165,1700.165,1871.6,1749.1,1440.7,1700.165,1493.2,1668.7,1456,1700.165,1543.5,1705.8,1700.165
